New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000067,Blendon and Penhill,Bexley,68250,68000,66500,66000,68000,72250,74000,75500,77600,79000,84250,85000,86000,85000,85000,87000,90000,98000,106000,116000,116997.5,119500,118750,124250,128000,128750,132000,136995,150997.5,155000,163000,167000,170000,178000,186500,194000,200000,212500,213000,206250,208000,206000,206000,205000,207000,212250,214000,224000,237000,238750,240000,240000,222500,224000,205000,191000,197500,199995,201000,213750,228000,229000,247000,245000,239000,240000,240000,245500,250000,250000,250000,250000,250000,250000,250000,270000,275000,310000,302500,315000,325000,330000,341000,350000,342000,345000,361000,375000,385000
E05000068,Brampton,Bexley,83750,83500,81500,81000,82000,82500,84750,85206.5,88000,93250,97000,106000,110000,109995,112000,115000,118000,119997.5,125500,130000,139995,143000,145000,145000,147000,154250,162250,173250,185000,191000,194997.5,199995,204997.5,210000,219000,222000,226000,229995,235000,235000,235000,237000,234500,238000,245000,245000,249995,250000,250000,262500,260000,260250,250000,240000,240000,230000,230000,234497.5,235000,244000,250000,250000,250000,250000,250000,250000,261000,264000,250000,250000,250000,257500,265000,270000,272000,286000,315000,328000,331500,345000,350000,365000,380000,400500,420000,425000,423500,425000,425500
E05000069,Christchurch,Bexley,67950,65500,65500,68500,71500,75000,77500,78000,78000,77950,79995,85000,86500,89000,95500,94000,98000,96000,96000,105000,114500,118000,120000,120000,124750,132250,136000,149995,157250,164000,172000,174995,177250,180000,181000,182500,194950,195000,200000,199000,200000,205000,207000,217000,219000,220000,220000,224500,229995,228997.5,235000,234497.5,225000,220000,208000,205000,205000,207500,207500,210000,224000,222750,233000,232750,233250,239000,224500,226000,227325,232500,234497.5,242000,245000,247500,250000,264995,275000,276500,281025,295000,310000,325000,330000,337000,340000,360000,375000,375000,379136
E05000070,Colyers,Bexley,60000,60000,63500,63500,61750,63250,61750,64000,66500,66497.5,69372.5,72000,72000,73000,75000,75000,78250,82000,87000,89750,94000,94000,99000,104000,105000,110000,115000,119997.5,128000,136500,138000,145000,147247.5,156000,159250,165000,168000,168000,170000,172000,169997.5,172000,172500,177250,179000,180000,181000,184995,192000,202000,205000,210000,202500,190000,182500,175000,184995,184997.5,184995,182997.5,200000,200000,199000,200000,200000,183750,182250,179750,185000,205000,208500,210000,210000,205000,208500,230000,247000,250000,249999,247000,265000,265000,285000,295000,303500,310750,300000,305000,300000
E05000071,Crayford,Bexley,52250,56000,56500,55000,56950,57125,58500,59000,58000,58250,57000,59000,63000,63500,68250,67500,70000,73997.5,76500,83000,84000,86000,87997.5,90000,96000,104000,114000,123000,134500,138750,148000,154995,157600,157700,160000,159000,155000,160000,160000,166000,173000,169000,168997.5,165000,168997.5,170000,175000,179997.5,181500,187500,187000,183000,178000,174500,170000,175000,175000,176500,180500,175000,175000,171825,172325,175000,172575,172500,173860,172000,173000,173000,173000,175000,181000,188000,205000,227500,231000,230000,230000,223500,225000,235000,250000,256500,269000,279500,284000,295000,295000
E05000072,Cray Meadows,Bexley,73000,67672.5,62750,67500,70725,73250,76000,75000,75500,77875,82000,83500,86747.5,90000,88500,90000,89997.5,93500,99975,103000,113000,113000,120750,121750,128500,135000,135000,135000,140000,144750,150000,167000,175000,175000,184500,184997.5,184995,197000,196000,206000,207000,202500,199000,190000,199000,203750,210000,225000,222000,227500,220000,220000,207500,205125,200000,200000,200000,207750,210000,220000,224000,222750,236250,230000,227000,229497.5,229995,225000,232500,235000,235000,235000,235000,243500,246500,270000,285000,290250,295000,299997.5,300000,308750,315000,335000,365000,362625,350000,335000,340000
E05000073,Danson Park,Bexley,67583.5,69000,68000,68500,69000,71000,71900,75000,76000,79747.5,84747.5,85500,84995,85000,85500,87747.5,89747.5,93000,95500,101500,113000,117250,121250,122000,123995,123995,129995,138500,145000,159000,169997.5,170000,175000,176000,179972.5,185000,184000,184500,184000,180000,183000,185000,197000,201500,205500,210500,213500,222000,225000,234000,234997,220500,216800,207997.5,196000,194500,195000,203000,215000,229995,235000,232500,220000,220000,220000,220000,224500,223000,222000,225000,220000,219000,230000,237000,244997.5,250000,266000,282000,287500,303500,320000,330000,335000,335000,335000,355000,357250,360000,375000
E05000074,East Wickham,Bexley,67000,68500,67500,66497.5,69500,68000,69747.5,70500,73000,76000,76975,82000,84000,84500,87000,87000,89995,92000,94000,100000,105000,115000,119997.5,124000,126897.5,129762.5,134997.5,139000,146000,152000,161747.5,169497.5,174500,175000,177000,181000,186000,190000,190000,188997.5,186000,186000,189997.5,195000,199000,205750,210050,218000,220000,219997.5,229995,230500,225500,213750,200000,196750,198000,204000,210000,209000,217497.5,224500,225000,223000,222500,223000,222250,230000,229000,230000,230000,233000,245750,248000,250000,260000,259497.5,264500,275000,280000,289000,308000,327000,362500,380000,385000,387497.5,377500,380000
E05000075,Erith,Bexley,46000,46000,46000,45000,45000,47500,48000,49000,49997.5,52000,53000,53750,55375,56500,59000,60000,63000,63750,66250,69950,70000,72497.5,75500,79000,86350,90000,98000,106950,112725,119995,124997.5,129995,142500,144000,145000,149000,146000,150000,153500,150000,150000,150000,150000,151500,150750,155000,158500,160500,164250,164500,166000,161000,155000,149000,149000,150000,150000,155500,148500,152500,150000,147500,152000,154250,158475,160000,159975,157000,157000,158204,162000,165000,168000,169997.5,174000,179997.5,180500,185000,190000,197497.5,209000,226000,236200,258000,256995,259995,259995,257995,257995
E05000076,Falconwood and Welling,Bexley,69000,69000,69500,68500,68500,68725,71250,75000,76747.5,79475,85000,87000,89000,89000,90000,92950,97250,102000,109000,113000,118995,124000,124000,125000,127000,129997.5,136500,146000,154497.5,159375,166000,173000,178000,179885,182000,185000,190000,192250,196000,199500,199995,200000,203000,210000,211000,212250,215000,224000,234995,238000,240000,236750,230000,226750,210000,202000,205000,210000,214000,222000,225000,224000,225000,225000,225000,225000,224500,228750,234600,232750,230000,236000,243500,245000,250000,260000,280000,292000,301000,309250,320000,326000,340000,346000,350000,345500,350000,370000,375000
E05000077,Lesnes Abbey,Bexley,62000,60000,60750,62250,62000,66250,70000,73000,73000,71250,69997.5,68000,69995,72500,75000,84997.5,86000,86250,88000,87750,88997.5,90000,94995,97997.5,106000,121000,130000,139995,145500,146000,150000,158750,160000,165000,167000,175000,172000,172000,170000,169997.5,177000,185000,194000,193250,200000,200000,205000,219972.5,216500,218000,219950,215000,214000,210000,208500,200000,206000,210000,211250,218800,215000,212500,211000,213500,220000,221250,232300,228000,233000,233000,225000,236500,237975,240000,246000,250000,258000,272500,289000,300000,310000,325000,338000,360000,360750,375000,379000,373750,375000
E05000078,Longlands,Bexley,66250,59997.5,62500,65000,70000,71997.5,70000,68500,67497.5,72995,77122.5,85250,83497.5,82250,83500,84500,86497.5,94475,94995,98000,110000,115000,127000,124500,126000,126000,127000,134500,140000,154497.5,166250,170000,178000,185000,184000,195000,188750,192250,190000,190000,194500,195750,197000,208000,225000,225000,230000,237500,245000,243000,214995,210000,205000,214000,222250,215000,213750,212750,210000,214000,227000,231500,233000,235000,232747.5,230000,233497.5,235000,245000,249997.5,247000,249497.5,241000,228000,249497.5,249995,250000,250000,257475,295000,320000,310000,305000,310000,308000,335000,350000,351000,351000
E05000079,North End,Bexley,53500,55000,55350,55000,54922.5,55000,55000,56001,58725,59873.5,62000,66000,67500,65000,66000,66000,68500,69000,69000,69000,70000,70000,74030.5,82000,81000,85500,89500,94000,104995,109995,119000,125000,126000,130000,134875,137000,141995,147000,150000,153000,154000,154000,152750,154000,155000,157000,160000,162995,163500,167500,170500,165000,164997.5,155500,150000,155000,159997.5,160000,161000,163000,160000,159997.5,154565,156000,160000,155250,155250,154000,155000,160000,160000,162000,165000,172995,175997.5,190000,204000,213995,220995,222995,234500,250000,260000,265000,268000,269000,270000,283000,285000
E05000080,Northumberland Heath,Bexley,61000,65000,67500,68750,72000,72000,76082.5,79995,80750,83725,83000,87250,87500,85000,86975,93500,98747.5,103000,105000,108000,110000,118000,119997.5,124995,125000,128000,138750,145000,160000,162750,168000,169995,169995,169995,174000,177250,184995,185000,189000,197475,195000,197500,209000,208000,217000,220000,222500,228000,225000,225000,224995,220000,220000,218500,201500,190000,205000,210000,212750,216500,213750,215000,219000,219497.5,225000,225000,225000,225000,225000,227000,230000,230000,239497.5,245500,245000,249997.5,250000,267500,275000,300000,300000,307500,325000,335500,350000,351000,335000,337000,335000
E05000081,St Mary's,Bexley,81000,81166.5,83000,84250,84000,84500,85000,85000,85250,88000,90000,95000,99500,109997.5,110000,112750,116500,118750,128000,134995,138250,139975,145000,148500,151000,155750,162500,170000,182997.5,195000,199000,205000,207000,206750,215000,226000,234997.5,234972.5,228497.5,227000,224500,235000,237000,245000,246500,249995,249995,250000,259950,250000,267500,263750,250000,237500,235000,236750,235000,250000,264500,280000,280000,269000,271750,277500,280000,280000,280000,250000,250851,262000,263000,271750,270000,270000,275000,280000,315000,335000,336250,365000,373000,375000,398000,399000,397500,420000,418500,420000,427000
E05000082,St Michael's,Bexley,69000,68925,69000,69000,69000,72000,72000,75995,80500,82250,86500,88000,91500,90000,90000,94500,95747.5,100950,105000,112747.5,115997.5,118250,120000,127000,130995,134250,138000,147450,158000,166250,173000,184225,186595,190000,188000,195000,199378.5,200000,203000,201600,200000,200000,205000,208000,210000,217000,220000,230000,238000,240000,245000,244000,240000,223000,215000,210000,206000,210000,215000,216000,226000,225000,224995,222500,220000,223000,224500,225000,238000,234500,229000,235000,236500,245000,250000,267000,280000,290000,301000,307000,325000,332000,340000,367250,370000,380000,391250,393000,391000
E05000083,Sidcup,Bexley,74000,74000,75000,76000,83000,84000,79500,82000,78750,79375,85000,85000,91000,93250,93872.5,96000,103500,109997.5,114500,121750,124997.5,129000,134500,138725,138950,143250,144000,144975,154500,156250,169997.5,177750,186500,189995,187750,194250,194000,198500,199995,206000,209000,212500,223000,223000,219997.5,220000,219997.5,228997.5,228997.5,230000,230000,228500,234630,234315,229750,220000,213500,217000,228500,235000,250000,249000,235000,249500,248000,238625,230000,223000,220000,221250,223000,225000,225750,241500,250000,275500,280000,280000,280000,290000,298500,300000,322000,340000,342975,375000,367950,365950,370000
E05000084,Thamesmead East,Bexley,41800,41000,40497.5,39997.5,41500,41000,43100,44995,45200,51000,54725,56250,56995,56000,56995,57995,61000,62995,70000,74000,71000,74000,75000,84995,101995,105000,108250,112000,113750,121997.5,130000,136000,140000,145000,147712.5,149995,149997.5,150000,151000,150000,149750,145000,149000,149997.5,149000,155000,154000,164000,170000,175000,176475,175000,170000,151000,155000,150000,150000,153350,142500,142500,146500,133000,130000,129000,119500,115250,144000,120000,136750,131000,133000,145000,145975,152000,161000,170000,190000,192500,205000,205000,208750,220000,230000,240000,240000,248475,258000,251750,260000
E05000085,Alperton,Brent,59700,60000,59000,59000,59950,59000,60000,62725,67000,70000,70000,73000,73000,74750,82250,85000,90000,93500,95000,97000,105000,109500,120000,127000,133975,134950,139500,150000,153000,162500,166000,165000,175000,180000,190000,191000,190000,191000,191000,200000,190000,190000,207500,205000,213500,210750,210000,225000,225000,235000,240000,227000,221500,200000,195000,200000,202000,220000,227000,242000,242000,237250,241000,238000,240000,230000,218000,210000,210000,220000,226000,228690,228095,232500,242500,245000,249950,256250,266775,291728,300000,338000,361387.5,386000,400000,412500,395000,357500,347500
E05000086,Barnhill,Brent,74000,81000,86750,93250,90000,90000,90000,85000,95000,98500,111000,119500,121000,122250,119950,123500,128000,120000,121000,122500,125000,147000,168500,180000,185000,180000,186000,200000,211750,220975,214995,220000,220000,221250,250000,218850,215000,215000,220000,230000,240000,243500,249950,240000,250000,250000,279187,320000,285000,278500,250000,249975,250000,250000,250000,290000,300000,302950,304250,303250,305000,307500,307000,337500,337500,342500,345000,310000,297500,297500,337500,362500,385000,397500,337500,330500,333000,327500,340000,366500,340000,354250,350000,350000,375000,410000,446000,468000,471250
E05000087,Brondesbury Park,Brent,86250,82085,82000,85000,88000,94950,100000,100000,106000,109950,115000,121750,124000,127475,130000,135950,147750,157500,165833,165833,165833,175000,188225,189950,207750,215625,218975,235000,249950,249950,249725,244000,230000,240000,247500,250000,250000,250000,271000,272000,275000,271000,275000,275000,288000,308500,315000,325051,321750,329950,332500,331500,355000,331250,315000,348000,330000,330000,348000,362000,375000,363500,413750,385000,369000,378500,377500,387000,427500,428000,470875,475000,535000,500000,499999.5,555014.5,559950,617750,600000,600000,600000,625000,667000,661058,669000,655000,633000,630000,630000
E05000088,Dollis Hill,Brent,73273,73291,73327.5,73118,72500,77000,84750,89000,92500,97000,97000,97000,106500,99500,103000,103750,105000,110000,120000,128000,131997.5,145000,143625,155000,155000,158250,163500,167000,181000,178750,184000,182000,186000,212500,210000,218000,237475,235000,247000,247500,244500,244000,244500,244000,250000,250000,250000,262500,263425,280000,270000,280000,280000,270000,250000,271750,274000,275000,287000,287000,286000,290000,300000,300000,300000,305000,302000,290000,300000,300000,301000,310000,315000,302500,300000,302500,305500,346250,450000,440000,409950,437500,420000,409950,425000,405000,420000,422500,422500
E05000089,Dudden Hill,Brent,67500,73225,80750,81000,80750,82550,75000,75000,81000,84475,89475,95000,96250,96500,102000,105000,115000,115000,115000,119250,127000,140000,150000,156625,165000,175000,180000,184950,175000,179950,205000,229500,235000,237500,239975,235000,235000,235000,205000,204500,220000,241000,250000,265000,274000,274000,277500,303750,296250,280000,261500,250000,267500,307500,300000,290000,285000,251250,253750,300000,325000,336250,337500,336250,358500,362000,377500,370000,370000,370000,375000,385000,405000,430000,430000,458750,495000,500000,530000,552000,560000,560000,562500,550000,550000,537500,567500,685000,700000
E05000090,Fryent,Brent,70000,73000,73500,75000,75000,75000,78500,85000,87100,88975,92000,95000,94875,105000,101000,100000,105000,112250,117000,125000,132950,132975,145250,147000,145000,152000,163500,172000,170000,183250,184500,180000,195000,193500,193500,212500,195500,205000,195000,232500,242500,245000,247750,248500,249500,247000,245000,250000,284950,289000,299975,295000,281500,250000,259500,268000,270000,270000,270000,275000,290000,304625,302125,311725,288500,290000,312000,310000,317600,315250,315000,320000,315000,290000,250000,250000,263750,297475,305000,350000,385000,405000,420000,452500,488000,490000,488000,467750,450000
E05000091,Harlesden,Brent,49475,50475,52550,50750,46950,47975,51000,53000,58000,60000,62000,66000,69900,70000,71000,73000,76000,84250,90000,99975,108000,109950,112000,114250,120000,126999,130000,134950,142000,150000,160000,164000,168000,170000,170000,171750,179000,180000,182625,185000,185000,185000,185000,190000,195000,198500,210000,220000,230000,236750,240000,240000,223000,215000,217500,205000,180000,180000,200000,202000,206500,211750,216000,219000,223000,227000,229975,230000,239000,243500,242500,250000,257000,275000,302500,317500,305500,310000,298000,296000,337500,355000,379000,392500,389000,395000,433000,415000,421475
E05000092,Kensal Green,Brent,63500,64000,65000,64000,65000,65000,65000,69000,74000,77500,82000,86475,88000,93000,97100,107000,112600,124000,131500,137500,150500,157750,166500,168000,167500,168975,173000,180500,192000,205000,215000,222750,220000,213000,214375,221000,225000,230000,235000,239000,236500,240000,240000,249000,249950,250000,273000,315000,329975,340000,343250,340000,349950,315000,335000,300000,295000,295000,295000,305000,317500,320000,324000,322750,332000,348000,350000,363000,367000,370000,375000,385000,440000,455000,460000,498250,500000,515000,544000,557500,576000,600000,590000,586000,580000,587000,615000,643500,647500
